Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;highcache;32;NAIVE;NO_PROPS;21;21;22;21;22;22;21;31;22;21;23;21;22;21;21;21;25;21;22;21;22;22;22;21;21;21;33;22;22;22;22;22;21;21;22;22;21;23;21;22;23;21;21;22;22;23;23;21;23;21;22;21;21;21;24;22;22;21;21;22;24;21;23;22;21;22;23;20;21;21;32;23;21;21;22;21;21;24;22;21;22;22;23;21;21;21;22;23;21;21;21;21;22;22;21;22;21;21;24;24
SINGLE_PROP;highcache;32;NAIVE;TWO_PROPS;64;59;68;62;63;55;64;57;52;58;71;65;63;58;59;57;72;57;56;68;61;66;58;61;65;67;66;57;58;59;64;60;66;60;60;62;70;57;53;66;64;62;60;58;67;68;67;58;62;67;65;60;58;57;68;50;62;54;59;70;64;60;58;64;61;55;60;60;61;62;61;69;60;65;58;56;69;83;57;59;54;61;62;64;72;62;63;70;58;59;58;61;57;53;63;65;68;63;60;59
SINGLE_PROP;highcache;32;CACHED;NO_PROPS;433;439;475;468;457;458;453;462;456;427;436;444;431;487;449;452;473;458;478;547;455;462;445;451;479;472;441;445;446;450;455;451;463;435;447;487;489;454;447;468;451;454;439;481;458;453;494;523;473;452;473;987;454;478;465;439;459;470;446;456;441;439;427;456;428;446;469;475;446;443;430;436;462;467;508;446;448;463;481;444;447;479;452;453;457;438;438;460;468;461;427;445;442;455;461;476;439;455;448;447
SINGLE_PROP;highcache;32;CACHED;TWO_PROPS;1064;1036;630;510;2459;966;986;988;1048;1024;1035;980;1115;986;1050;981;1035;1916;975;1070;1003;1008;966;1010;1050;1007;988;986;1081;1031;2264;1222;1057;1010;973;1027;1037;979;1054;973;1042;966;962;1009;1004;992;992;1024;1044;974;966;984;998;969;1004;958;1083;1023;972;991;960;997;1005;998;1032;997;1044;982;965;975;1022;985;1039;992;1032;989;1028;987;1024;952;998;973;1045;1023;1049;990;1012;1053;980;1019;982;1048;1035;1039;963;1027;994;983;1021;1020
SINGLE_PROP;highcache;56;NO_FRAMEWORK;NO_PROPS;28;26;28;28;25;27;27;29;28;31;25;28;28;29;29;27;30;27;27;30;28;27;26;30;30;28;28;28;30;26;28;30;29;42;24;25;28;26;27;28;26;28;28;25;25;28;26;27;29;27;27;29;31;28;29;27;30;29;27;30;32;31;30;31;27;29;28;28;29;29;28;26;29;27;27;35;28;29;27;27;28;29;27;27;28;28;30;28;30;27;26;28;26;29;28;27;26;25;28;27
SINGLE_PROP;highcache;56;NO_FRAMEWORK;TWO_PROPS;96;77;81;81;77;84;87;79;71;73;92;79;81;75;85;79;80;72;74;79;72;70;80;80;71;78;70;76;86;66;65;81;85;70;63;80;65;83;84;65;75;98;75;73;80;87;74;71;71;73;72;83;66;75;77;77;78;67;72;83;67;79;71;74;84;81;74;70;70;78;80;77;76;70;75;69;75;64;74;70;86;80;77;74;85;96;77;69;69;84;82;67;66;78;79;82;82;85;79;73
SINGLE_PROP;highcache;56;NAIVE;NO_PROPS;28;27;26;24;25;24;29;32;23;25;24;27;27;25;26;27;23;24;24;22;26;25;27;28;31;30;29;29;26;28;28;28;29;32;28;31;29;26;27;29;29;28;31;33;29;28;29;28;27;38;24;25;28;24;24;23;28;26;27;25;24;25;26;26;26;24;24;26;25;25;25;28;26;24;32;36;26;27;24;25;25;26;27;27;25;25;25;27;28;27;26;28;26;28;32;25;25;27;28;29
SINGLE_PROP;highcache;56;NAIVE;TWO_PROPS;91;93;80;86;72;84;91;89;80;92;80;90;87;87;140;87;85;98;102;87;86;89;89;97;84;87;88;80;90;90;97;92;92;98;98;107;86;101;106;90;102;93;91;95;86;97;89;90;85;84;89;94;88;101;90;91;99;105;130;96;97;95;103;86;120;96;85;99;89;95;96;83;84;87;91;91;94;100;116;117;105;140;109;112;101;93;101;114;93;112;109;135;92;93;97;85;89;85;83;88
SINGLE_PROP;highcache;56;CACHED;NO_PROPS;358;351;364;360;362;371;357;349;370;354;357;355;374;356;363;957;384;377;359;352;358;366;359;358;375;354;367;360;370;363;363;362;352;355;431;370;367;352;353;361;368;355;372;360;364;359;370;357;369;362;371;365;367;386;370;377;368;359;365;358;425;368;460;357;366;351;359;376;376;379;346;362;359;359;384;372;418;366;358;358;364;408;361;360;368;359;367;375;381;357;349;357;361;363;825;385;374;360;360;355
SINGLE_PROP;highcache;56;CACHED;TWO_PROPS;1117;1148;1095;1222;1135;1096;1164;1106;1135;1147;1112;1116;1099;1119;1161;1105;1173;1107;1119;1118;1094;1098;1134;1157;1113;1110;1101;1092;1117;1109;1127;1113;1105;1106;1110;2020;1168;1167;1326;1359;1146;1237;1331;1221;1101;1193;1280;1386;1270;1278;1073;1180;1333;1437;1121;1161;1362;1240;1267;1294;1160;1117;1147;1096;1148;1137;1117;1104;1106;1105;1148;1124;1110;1111;1116;1117;1111;1129;1117;1230;1106;1115;1156;1088;1146;1090;1104;1107;1884;1104;1113;1289;1131;1138;1099;1130;1112;1127;1164;1098
SINGLE_PROP;highcache;100;NO_FRAMEWORK;NO_PROPS;31;32;33;38;34;33;35;32;34;34;35;34;34;35;33;34;38;35;35;37;33;34;35;39;36;35;35;34;36;33;36;38;34;34;36;35;34;34;31;37;35;40;36;37;38;34;36;34;37;35;34;37;38;36;35;33;36;35;38;36;35;37;35;35;37;34;35;35;33;36;44;35;33;38;39;38;38;37;37;36;36;35;39;37;35;50;36;36;36;41;35;37;37;36;35;40;37;36;36;40
SINGLE_PROP;highcache;100;NO_FRAMEWORK;TWO_PROPS;130;96;106;100;115;104;108;114;94;114;100;106;100;108;88;106;179;102;111;106;104;111;95;100;116;110;107;108;101;112;113;109;109;99;111;113;118;105;104;112;101;119;106;109;98;113;120;105;103;105;107;107;100;107;102;101;96;96;116;104;101;102;103;98;111;100;98;106;104;117;97;111;111;103;107;105;108;100;119;96;105;103;107;111;106;107;133;101;96;93;96;103;107;111;107;118;105;116;102;93
SINGLE_PROP;highcache;100;NAIVE;NO_PROPS;33;35;34;33;180;33;35;35;33;37;32;32;32;32;33;34;31;32;32;37;32;34;33;33;34;36;38;35;31;33;34;39;34;33;34;62;33;34;32;33;31;34;34;35;32;34;36;34;31;32;35;34;34;33;32;34;33;36;34;32;32;34;30;33;32;34;35;34;32;34;35;32;34;32;33;32;36;35;31;36;31;33;43;53;33;35;34;32;33;32;34;34;34;34;33;32;34;35;33;35
SINGLE_PROP;highcache;100;NAIVE;TWO_PROPS;134;133;142;136;144;146;154;165;148;141;142;149;137;139;127;140;162;152;166;128;135;130;142;136;135;137;146;125;135;140;154;147;133;150;122;143;137;126;141;135;149;132;147;134;133;143;142;143;149;124;131;136;138;133;152;131;120;137;149;140;156;151;145;154;134;134;131;127;129;140;133;128;146;144;143;136;119;129;148;140;135;140;133;132;131;141;131;129;127;134;169;146;141;134;122;128;141;162;130;132
SINGLE_PROP;highcache;100;CACHED;NO_PROPS;382;386;373;384;374;374;381;380;378;389;377;374;381;378;378;371;375;376;373;377;386;373;375;373;375;373;380;380;378;371;378;377;372;986;391;378;377;379;380;376;378;384;374;371;383;398;388;383;377;376;373;374;377;401;377;381;377;378;375;377;388;372;373;374;381;385;379;386;375;374;373;385;374;377;402;377;379;377;378;373;383;385;374;381;967;374;372;393;371;373;380;381;376;378;396;377;376;377;375;374
SINGLE_PROP;highcache;100;CACHED;TWO_PROPS;423;404;409;407;407;408;423;403;408;405;407;407;406;412;418;575;406;403;403;423;406;402;405;423;408;1099;407;403;479;409;404;434;412;410;405;401;404;420;417;413;412;413;406;405;409;414;406;409;410;406;406;416;408;404;402;404;401;435;405;407;404;404;403;467;414;410;407;408;403;408;442;410;409;421;403;404;409;1048;407;415;415;410;440;425;409;418;411;410;408;445;406;412;519;406;404;422;411;431;412;435
SINGLE_PROP;highcache;178;NO_FRAMEWORK;NO_PROPS;51;46;48;50;48;46;83;47;48;47;49;47;48;45;48;49;49;46;47;47;345;51;49;48;45;45;52;50;50;52;47;49;48;48;50;48;49;47;48;50;45;51;47;50;49;47;49;50;49;46;48;51;49;50;50;51;50;48;48;48;46;48;48;47;50;46;49;73;48;48;48;48;50;50;51;48;49;48;46;48;49;52;49;49;50;45;47;49;52;49;47;50;48;44;49;47;47;47;47;50
SINGLE_PROP;highcache;178;NO_FRAMEWORK;TWO_PROPS;170;194;203;178;180;178;173;147;180;162;176;178;182;161;182;174;166;173;186;168;177;177;158;175;172;188;175;166;165;180;168;167;172;168;180;167;174;169;170;174;180;162;161;167;172;184;154;180;156;183;162;156;162;170;181;164;172;180;201;163;172;172;167;170;174;160;162;176;170;177;176;158;166;171;191;159;186;174;163;177;177;157;173;179;170;174;166;177;172;159;173;201;172;172;182;164;188;180;163;171
SINGLE_PROP;highcache;178;NAIVE;NO_PROPS;46;44;46;46;42;45;47;45;46;48;43;43;46;44;41;47;47;44;46;46;46;44;43;47;45;45;43;42;43;47;45;44;44;45;46;64;46;47;48;47;45;45;44;44;48;44;44;45;47;45;45;42;45;47;41;45;47;48;47;42;47;43;41;44;45;46;44;46;44;46;44;42;46;48;44;45;42;46;46;44;44;44;44;45;47;44;45;42;47;47;46;42;44;46;44;46;47;44;45;47
SINGLE_PROP;highcache;178;NAIVE;TWO_PROPS;205;218;210;216;211;214;202;219;208;223;222;222;228;220;206;199;206;223;213;198;212;211;204;198;216;210;205;198;272;224;223;214;216;210;198;215;205;208;199;226;215;218;216;243;202;213;217;210;221;257;248;213;206;215;231;206;216;239;200;227;218;266;221;259;230;218;235;218;239;246;253;234;241;252;238;234;230;237;229;232;247;273;289;263;243;239;261;234;223;248;221;223;211;248;324;360;274;287;268;265
SINGLE_PROP;highcache;178;CACHED;NO_PROPS;375;367;369;365;372;367;377;367;368;368;367;369;362;985;367;369;368;364;369;372;373;371;368;376;376;376;379;379;371;366;373;369;379;371;365;370;364;367;374;368;365;371;370;388;367;371;366;367;370;366;363;382;395;367;373;365;377;368;375;374;367;373;368;367;978;363;367;365;366;365;371;366;370;402;366;368;370;376;441;377;388;387;372;383;366;366;398;386;394;369;376;362;366;369;365;458;445;393;374;379
SINGLE_PROP;highcache;178;CACHED;TWO_PROPS;405;398;406;402;399;417;418;402;403;399;403;400;402;437;405;404;420;403;405;404;402;404;400;404;398;407;469;402;406;441;406;414;405;403;406;407;402;399;1391;407;399;400;404;403;431;401;405;408;411;401;410;429;403;401;406;403;404;405;454;401;401;403;400;413;413;405;399;405;401;402;407;424;401;403;406;404;404;400;407;400;398;400;405;404;416;405;402;400;400;1398;404;448;419;414;398;412;405;417;403;400
SINGLE_PROP;highcache;316;NO_FRAMEWORK;NO_PROPS;75;72;73;68;72;69;70;74;71;73;76;70;69;69;72;74;68;71;72;74;76;71;70;70;73;69;69;74;73;68;71;73;67;68;76;92;73;68;69;68;72;68;70;75;75;72;71;72;74;73;74;76;75;73;75;72;76;71;70;73;72;71;74;74;70;74;73;73;70;69;69;70;89;73;72;77;73;68;72;73;73;69;71;72;73;73;72;69;73;71;71;67;67;72;71;70;71;97;89;70
SINGLE_PROP;highcache;316;NO_FRAMEWORK;TWO_PROPS;288;314;338;314;322;311;309;327;321;303;316;322;337;356;326;327;346;348;347;339;360;357;345;305;342;326;330;315;328;304;329;295;311;322;286;314;337;310;317;306;321;307;307;318;321;313;312;305;308;322;302;330;352;317;322;322;329;317;308;316;308;334;307;294;315;316;307;309;327;305;317;283;312;322;326;313;313;296;311;306;313;320;313;309;316;327;324;351;357;393;360;386;379;406;368;346;332;333;365;353
SINGLE_PROP;highcache;316;NAIVE;NO_PROPS;69;74;67;69;102;70;67;63;63;65;65;68;68;65;65;64;63;78;67;62;63;67;85;65;61;64;68;64;65;65;67;64;64;66;65;63;64;65;65;68;64;72;64;64;68;63;65;66;61;66;62;65;63;64;67;66;65;64;66;64;89;67;69;63;68;67;65;68;65;65;62;64;67;65;65;64;66;64;64;62;64;67;63;63;64;62;65;65;65;68;65;64;65;63;90;78;67;61;64;64
SINGLE_PROP;highcache;316;NAIVE;TWO_PROPS;520;528;565;498;486;508;460;445;404;422;409;408;401;402;357;400;366;387;378;411;362;392;380;419;378;398;423;411;419;420;404;393;366;452;355;401;426;362;376;393;392;363;359;379;392;365;382;365;357;371;384;369;387;387;402;397;406;412;386;372;418;370;375;374;407;405;387;387;382;390;375;393;376;351;378;361;384;340;408;370;408;360;380;362;397;374;367;363;372;406;412;415;422;481;467;430;454;433;530;400
SINGLE_PROP;highcache;316;CACHED;NO_PROPS;373;371;372;372;373;374;396;377;382;372;371;368;378;385;375;371;376;380;382;381;399;377;387;388;379;393;379;468;370;372;374;398;379;372;369;367;367;366;372;368;377;415;379;375;900;382;401;388;378;375;375;380;369;386;370;366;368;371;369;364;412;375;368;384;372;365;367;377;365;366;372;364;367;364;379;365;372;366;368;366;368;427;368;373;367;372;371;367;391;382;372;371;373;367;369;856;844;369;372;363
SINGLE_PROP;highcache;316;CACHED;TWO_PROPS;407;401;400;401;409;408;401;400;405;400;396;404;413;399;400;398;401;401;416;433;400;411;424;403;858;405;454;405;423;520;409;483;408;406;454;404;426;488;419;467;1194;408;429;424;405;410;401;410;406;401;407;407;414;405;401;426;407;410;404;397;404;402;405;408;409;399;402;399;416;410;397;405;402;424;415;927;893;413;412;410;424;408;412;402;413;404;418;404;416;406;404;405;400;429;403;410;397;400;401;412
SINGLE_PROP;highcache;562;NO_FRAMEWORK;NO_PROPS;124;115;111;119;115;117;116;115;114;122;118;115;112;118;116;118;122;121;116;112;123;111;110;118;111;112;111;111;110;115;113;110;113;110;116;117;120;111;116;111;109;115;114;113;109;109;109;115;117;112;110;117;115;120;114;109;106;112;107;112;116;112;111;114;112;113;110;113;114;108;113;116;113;108;114;112;111;114;112;111;115;107;111;110;114;117;114;113;119;120;110;111;105;120;112;119;112;115;118;111
SINGLE_PROP;highcache;562;NO_FRAMEWORK;TWO_PROPS;577;587;558;578;551;542;554;596;543;563;573;543;603;547;556;613;613;625;712;630;712;641;604;645;608;558;567;579;586;539;573;572;532;587;636;553;629;611;626;559;661;607;612;531;556;536;582;593;542;540;582;577;533;582;593;561;547;583;564;603;640;610;604;574;584;567;562;587;537;560;592;583;556;556;524;575;560;641;633;624;737;681;697;648;735;742;680;662;586;647;609;805;824;761;732;719;653;642;659;620
SINGLE_PROP;highcache;562;NAIVE;NO_PROPS;100;106;104;101;94;110;97;109;93;95;108;98;91;93;93;103;98;97;93;114;97;95;95;98;97;91;95;103;97;96;93;109;92;129;98;112;101;101;92;99;104;107;98;101;99;108;98;103;105;99;103;98;100;105;100;109;108;104;105;99;99;106;101;99;102;98;102;101;106;102;105;103;101;101;95;102;105;103;109;106;101;103;101;104;112;101;97;103;103;104;105;113;108;100;103;97;98;101;104;114
SINGLE_PROP;highcache;562;NAIVE;TWO_PROPS;672;627;666;675;690;660;628;631;707;797;785;785;796;763;744;687;765;717;699;676;710;673;688;627;726;718;696;708;710;718;731;639;626;671;736;695;686;674;670;681;631;660;687;707;694;723;719;694;645;688;672;666;657;631;652;699;656;710;651;610;667;644;742;704;664;671;713;666;641;670;657;741;706;630;751;710;697;589;671;645;640;626;658;709;658;674;660;672;701;675;709;694;702;707;702;753;723;717;691;712
SINGLE_PROP;highcache;562;CACHED;NO_PROPS;367;364;366;369;368;492;372;373;370;366;369;377;365;366;367;365;365;375;365;369;375;367;368;368;374;370;365;526;364;368;371;375;546;369;382;407;979;382;395;368;365;369;368;373;363;379;367;368;369;370;364;372;376;363;365;367;369;362;367;394;371;368;420;440;368;368;368;370;364;373;419;367;365;388;366;374;370;380;371;362;368;371;369;368;363;364;373;380;379;366;364;365;364;367;514;370;371;369;367;362
SINGLE_PROP;highcache;562;CACHED;TWO_PROPS;411;414;415;422;417;407;410;410;426;406;419;406;413;410;416;420;419;423;417;413;414;437;415;425;411;405;404;409;412;414;415;414;410;410;424;409;1082;411;415;412;412;407;411;413;412;408;421;414;414;411;406;412;405;405;406;414;411;409;406;431;407;417;410;408;406;417;419;408;486;412;457;418;422;408;412;403;408;401;404;429;403;410;409;411;405;422;406;1010;410;407;414;425;410;414;412;408;411;409;412;416
SINGLE_PROP;highcache;1000;NO_FRAMEWORK;NO_PROPS;217;215;193;185;188;188;179;180;190;185;177;186;199;188;189;185;200;182;183;191;185;185;190;187;186;190;190;189;191;185;184;189;182;187;180;187;180;210;184;188;185;193;185;188;188;181;188;183;183;180;191;188;181;184;183;187;191;187;192;187;182;193;185;188;185;188;183;187;182;191;187;187;201;191;188;192;188;181;188;194;194;188;191;187;177;181;188;185;195;200;193;188;188;185;188;182;187;186;183;187
SINGLE_PROP;highcache;1000;NO_FRAMEWORK;TWO_PROPS;1137;1238;1191;1139;1168;1137;1160;1099;1096;1258;1104;1099;1087;1175;1209;1200;1181;1089;1099;1096;1061;1233;1363;1262;1484;1306;1315;1218;1511;1378;1290;1271;1194;1140;1147;1131;1491;1205;1190;1149;1123;1114;1149;1081;1126;1191;1177;1103;1086;1176;1125;1094;1173;1159;1042;1074;1049;1091;1070;1111;1134;1209;1117;1147;1088;1083;1132;1190;1297;1306;1257;1137;1224;1126;1180;1160;1242;1103;1134;1182;1161;1110;1101;1092;1160;1061;1188;1198;1188;1187;1174;1133;1050;1161;1093;1111;1109;1124;1095;1182
SINGLE_PROP;highcache;1000;NAIVE;NO_PROPS;511;464;451;476;462;463;470;461;470;463;457;475;512;456;453;474;505;461;481;464;481;456;463;484;489;478;457;469;457;464;462;478;482;467;449;469;499;538;469;478;476;472;455;444;511;446;469;458;504;470;452;468;494;455;465;486;490;471;534;478;478;450;481;451;474;453;463;459;457;462;473;460;448;465;472;462;463;468;450;458;457;455;465;475;481;465;458;452;468;459;465;468;466;467;459;466;460;451;459;470
SINGLE_PROP;highcache;1000;NAIVE;TWO_PROPS;1341;1244;1357;1372;1387;1334;1335;1254;1307;1375;1274;1192;1262;1278;1297;1347;1368;1351;1282;1336;1256;1263;1304;1257;1296;1319;1335;1314;1374;1372;1258;1304;1216;1422;1455;1433;1380;1389;1502;1304;1401;1199;1293;1322;1333;1301;1305;1340;1346;1274;1334;1356;1307;1344;1332;1405;1383;1310;1308;1414;1338;1361;1387;1350;1365;1285;1324;1225;1319;1350;1334;1226;1266;1332;1332;1279;1253;1341;1339;1291;1224;1210;1258;1365;1259;1289;1255;1254;1361;1286;1355;1328;1325;1309;1333;1407;1456;1316;1315;1430
SINGLE_PROP;highcache;1000;CACHED;NO_PROPS;446;383;397;383;391;375;381;414;383;379;379;385;384;385;410;388;398;381;380;376;379;402;378;386;378;380;378;373;391;389;374;376;375;382;381;391;380;376;378;394;381;376;392;383;376;377;369;374;996;381;689;400;379;382;386;383;376;375;380;380;379;415;379;377;412;375;381;375;382;402;376;379;374;375;402;378;379;379;378;380;381;396;373;378;374;382;378;379;386;389;377;378;376;385;378;393;377;374;377;377
SINGLE_PROP;highcache;1000;CACHED;TWO_PROPS;408;400;431;409;405;409;404;404;405;424;408;405;408;408;403;407;408;401;435;409;403;397;434;406;402;406;403;405;413;419;405;405;406;402;405;420;404;407;411;505;414;1128;408;418;423;409;402;421;411;419;413;411;409;409;408;400;410;403;403;405;439;402;423;401;401;404;409;419;404;405;401;405;420;408;404;415;407;409;406;406;431;406;407;412;402;401;405;403;407;410;409;400;1032;411;409;405;408;407;428;411
SINGLE_PROP;highcache;1778;NO_FRAMEWORK;NO_PROPS;330;319;325;319;321;314;317;328;328;317;328;346;315;315;327;320;321;327;317;332;335;319;313;318;317;316;321;344;309;319;323;329;321;321;317;324;319;321;316;322;304;320;326;324;329;310;313;327;316;318;338;322;327;313;327;322;319;322;335;318;326;322;316;315;315;310;336;327;321;311;315;332;324;323;330;314;313;319;312;339;374;346;333;333;328;320;352;324;316;318;313;326;318;320;317;324;348;314;319;324
SINGLE_PROP;highcache;1778;NO_FRAMEWORK;TWO_PROPS;2247;2144;2137;2156;2169;2135;2185;2240;2093;2172;2174;2278;2107;2169;2154;2138;2255;2313;2358;2238;2204;2094;2228;2270;2429;2566;2227;2099;2249;2142;2207;2088;2159;2186;2139;2296;2356;2120;2205;2145;2271;2297;2262;2165;2207;2211;2164;2246;2092;2095;2192;2186;2176;2491;2683;2399;2664;2687;2416;2369;2329;2247;2128;2296;2272;2487;2292;2262;2347;2229;2154;2144;2127;2152;2188;2287;2251;2263;2121;2184;2223;2292;2280;2217;2127;2182;2172;2342;2347;2087;2180;2195;2164;2142;2325;2177;2120;2290;2365;2289
SINGLE_PROP;highcache;1778;NAIVE;NO_PROPS;282;275;279;289;277;281;312;285;278;277;282;285;286;272;296;286;273;275;275;273;271;278;277;291;274;283;280;280;280;273;271;311;282;272;274;273;277;277;276;277;283;288;281;277;276;289;290;280;291;286;281;283;273;269;273;277;273;296;273;281;295;276;280;278;277;286;276;265;278;281;272;286;281;275;282;266;273;274;274;280;278;280;289;284;284;273;281;271;275;272;349;285;278;276;271;275;271;275;276;271
SINGLE_PROP;highcache;1778;NAIVE;TWO_PROPS;2407;2566;2484;2310;2489;2500;2463;2504;2443;2392;2501;2465;2535;2465;2423;2489;2287;2402;2473;2449;2479;2408;2373;2624;2515;2423;2460;2446;2411;2422;2622;2765;2451;2471;2555;2517;2587;2328;2506;2527;2333;2585;2554;2503;2411;2544;2421;2489;2393;2385;2490;2466;2395;2530;2505;2320;2491;2416;2284;2454;2775;2924;2626;3078;2744;2637;2674;2713;2623;2452;2461;2583;2550;2479;2510;2358;2367;2368;2642;2560;2492;2525;2531;2410;2514;2480;2496;2387;2470;2558;2368;2298;2297;2366;2363;2427;2547;2637;2408;2420
SINGLE_PROP;highcache;1778;CACHED;NO_PROPS;529;553;530;528;522;518;533;522;517;1194;541;527;533;529;534;539;532;524;520;523;558;523;545;529;526;562;544;529;538;628;569;532;531;533;528;590;536;531;524;526;542;537;569;530;538;557;545;534;553;537;534;533;534;536;566;534;538;538;538;574;1084;527;520;523;518;517;524;541;521;526;522;519;526;531;530;526;531;522;520;526;526;522;525;519;529;516;525;524;523;530;518;515;526;522;526;517;521;535;522;529
SINGLE_PROP;highcache;1778;CACHED;TWO_PROPS;411;411;440;409;408;408;407;433;414;410;405;406;406;408;403;418;410;410;411;410;415;415;435;419;415;410;410;418;1499;416;415;413;406;410;419;416;411;412;416;421;453;416;421;417;415;412;421;469;415;411;416;411;417;427;421;409;421;413;418;438;420;419;414;413;408;410;423;404;408;413;408;414;410;409;410;405;409;404;404;927;421;412;412;415;407;429;413;414;413;410;412;424;422;413;411;414;410;409;440;413
