Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;highcache;18;NAIVE;TWO_PROPS;26;32;37;26;27;25;24;24;25;25;28;29;26;23;27;24;29;35;29;26;25;45;46;48;24;26;25;30;27;28;29;27;27;27;23;36;28;27;25;25;25;25;26;25;26;27;25;24;28;28;22;22;22;34;29;25;25;22;24;23;24;25;28;28;23;22;27;22;25;26;28;24;47;29;25;26;22;21;28;24;26;22;24;23;26;24;24;26;24;24;44;27;21;23;26;25;27;24;26;27
SINGLE_PROP;highcache;18;CACHED;NO_PROPS;163;144;154;164;166;129;136;139;166;167;160;150;148;161;138;147;151;148;182;151;136;154;161;161;132;153;162;190;144;150;139;171;149;150;141;136;178;172;147;139;211;144;147;135;150;173;153;139;153;159;144;137;142;149;153;137;146;142;169;155;155;157;137;153;166;139;158;198;141;150;139;181;155;143;138;143;154;159;152;151;135;161;153;165;139;166;138;180;143;153;157;143;141;149;161;146;148;154;145;196
SINGLE_PROP;highcache;18;CACHED;TWO_PROPS;154;149;175;164;174;173;169;165;186;158;179;164;199;159;156;183;165;165;174;191;155;158;145;170;181;156;148;160;169;161;161;159;187;157;162;149;165;149;147;154;172;189;165;167;150;183;151;165;162;179;160;170;168;148;171;144;156;151;197;149;150;145;169;192;232;286;374;317;327;369;203;169;194;193;189;165;154;165;200;166;165;156;202;162;174;176;177;179;163;164;169;155;173;154;226;155;158;160;232;157
SINGLE_PROP;highcache;32;NO_FRAMEWORK;NO_PROPS;11;6;5;6;6;7;6;7;6;6;14;7;6;6;7;6;7;4;6;7;12;5;7;6;6;6;6;6;6;6;6;7;6;6;6;6;6;7;6;7;5;7;6;7;5;5;6;5;5;7;5;6;7;8;7;6;6;6;7;6;6;6;12;6;6;6;6;6;6;5;7;7;7;7;6;7;5;7;6;6;6;6;5;6;7;6;5;7;15;7;6;6;7;6;7;7;7;6;6;6
SINGLE_PROP;highcache;32;NO_FRAMEWORK;TWO_PROPS;30;29;25;30;26;24;36;28;27;24;27;18;23;23;28;25;26;24;27;22;23;21;23;23;26;21;36;26;22;26;25;27;21;31;25;22;24;20;25;22;21;20;26;22;21;21;24;21;22;22;18;36;25;21;21;22;21;24;22;26;23;20;21;24;24;25;26;26;24;22;33;26;23;26;50;43;49;52;59;54;47;43;35;35;35;35;51;36;29;36;29;29;34;29;34;32;27;28;34;23
SINGLE_PROP;highcache;32;NAIVE;NO_PROPS;9;9;9;9;9;8;8;8;9;8;8;7;9;8;6;8;8;15;9;9;9;7;8;9;7;5;7;7;8;8;8;7;7;8;8;7;7;6;7;7;8;7;7;8;7;7;7;8;7;7;7;7;8;7;7;6;7;6;7;8;9;8;9;8;8;8;8;8;8;8;6;10;7;10;14;12;14;9;8;8;7;9;9;8;8;6;7;9;6;7;8;7;7;9;9;8;6;8;7;8
SINGLE_PROP;highcache;32;NAIVE;TWO_PROPS;68;90;101;90;80;72;62;68;56;51;52;81;96;82;80;91;119;89;113;100;99;82;77;57;57;54;58;81;84;73;84;98;93;95;165;115;59;61;66;58;51;55;61;67;59;52;53;63;110;90;88;97;94;95;93;79;81;80;88;76;47;43;54;42;72;48;45;49;45;42;50;57;44;49;48;60;50;44;82;46;43;45;38;47;42;34;81;70;80;77;116;96;89;77;88;86;59;64;84;51
SINGLE_PROP;highcache;32;CACHED;NO_PROPS;172;181;237;182;183;202;178;169;173;181;192;174;173;182;194;196;185;187;184;185;177;179;255;181;186;182;227;330;374;325;362;335;350;287;204;212;210;178;177;189;222;178;181;178;191;177;176;191;255;180;183;184;197;175;211;188;195;184;203;180;196;181;184;174;196;182;193;176;200;187;173;179;195;204;183;174;195;190;171;196;188;193;192;184;193;186;180;184;195;178;181;174;205;181;197;202;192;188;183;189
SINGLE_PROP;highcache;32;CACHED;TWO_PROPS;220;200;215;210;239;217;204;205;209;211;196;217;190;206;214;206;197;201;261;192;264;209;208;197;244;256;195;189;189;235;203;193;238;195;196;206;200;214;201;213;212;218;203;212;227;211;213;201;207;192;212;199;217;197;207;204;280;204;185;188;198;217;194;198;181;259;221;191;216;220;214;191;206;203;192;242;207;204;192;210;210;217;200;205;205;189;191;225;203;199;203;223;226;203;197;220;190;200;206;198
SINGLE_PROP;highcache;56;NO_FRAMEWORK;NO_PROPS;11;14;8;10;9;17;7;8;7;7;9;9;8;8;6;9;12;8;8;8;9;8;7;8;17;8;8;6;6;8;7;8;9;8;7;8;8;7;7;7;7;8;7;8;8;8;7;8;8;7;8;6;8;9;45;10;9;8;8;8;8;6;7;7;6;7;8;6;7;8;8;7;8;8;8;8;7;7;6;8;7;8;8;7;6;9;13;7;7;7;8;7;8;6;6;7;7;9;8;5
SINGLE_PROP;highcache;56;NO_FRAMEWORK;TWO_PROPS;56;57;51;68;52;54;53;55;52;53;48;44;46;46;45;46;48;46;44;42;45;43;43;40;51;55;45;40;40;36;40;49;55;44;34;34;43;35;41;40;38;41;38;38;35;32;38;38;36;44;41;36;32;40;35;33;35;32;43;33;41;34;38;46;37;50;37;41;39;34;38;34;32;36;47;36;38;39;39;38;39;40;57;39;51;51;80;58;67;77;63;57;59;63;67;123;98;89;71;66
SINGLE_PROP;highcache;56;NAIVE;NO_PROPS;9;7;8;9;10;10;9;9;9;8;8;10;9;8;10;14;11;16;10;10;10;8;10;13;9;9;10;9;11;10;10;9;8;9;10;10;7;9;8;8;9;8;8;7;9;9;9;7;9;8;8;9;8;9;9;8;8;9;9;8;9;19;9;8;8;9;9;10;15;22;8;9;11;22;10;11;10;10;9;8;10;9;9;9;8;8;22;9;8;8;9;8;9;8;8;10;9;7;7;8
SINGLE_PROP;highcache;56;NAIVE;TWO_PROPS;51;56;50;55;50;57;49;49;57;55;47;50;52;65;45;53;61;43;49;51;49;53;61;54;47;48;49;49;50;53;54;47;53;55;56;46;50;45;67;49;47;51;48;55;61;57;48;46;48;56;51;49;47;49;53;50;51;53;46;62;47;56;42;50;49;48;47;49;51;53;49;50;55;48;47;48;48;43;51;51;46;50;45;65;53;44;53;49;45;49;53;59;49;46;48;48;47;60;50;91
SINGLE_PROP;highcache;56;CACHED;NO_PROPS;203;229;201;200;202;216;203;199;219;205;200;202;266;205;205;199;249;202;204;199;214;202;202;217;230;201;199;267;200;202;213;215;202;203;222;225;201;202;223;201;201;210;234;218;201;221;200;198;199;236;203;197;201;216;202;201;219;219;202;204;217;231;202;198;229;202;199;202;217;217;230;216;213;216;215;216;215;259;295;218;221;219;214;219;214;216;221;217;201;219;201;202;217;200;219;203;232;202;203;202
SINGLE_PROP;highcache;56;CACHED;TWO_PROPS;255;234;336;236;234;251;459;447;468;472;403;436;422;433;428;427;475;468;396;452;440;461;408;426;236;278;267;235;353;234;233;267;233;275;278;233;235;296;234;235;284;428;462;401;451;447;428;234;246;240;217;219;217;235;246;213;233;219;217;220;240;281;218;239;219;232;237;232;232;217;247;218;235;214;229;217;243;239;220;217;216;234;218;218;237;217;219;244;293;236;236;240;218;238;237;236;225;233;232;229
SINGLE_PROP;highcache;100;NO_FRAMEWORK;NO_PROPS;10;9;9;9;9;11;9;10;10;10;10;8;9;9;11;11;11;10;11;8;8;9;9;10;10;9;19;10;10;11;10;10;9;12;10;11;10;19;11;10;10;9;9;9;10;8;10;10;8;19;16;11;9;8;10;10;11;10;11;11;10;9;10;12;10;8;11;12;18;12;10;10;11;12;12;11;11;11;11;11;14;11;12;12;10;11;10;10;9;12;18;17;12;11;9;11;10;11;10;12
SINGLE_PROP;highcache;100;NO_FRAMEWORK;TWO_PROPS;75;85;81;90;91;91;80;76;96;76;84;76;78;77;81;68;96;78;66;82;88;71;70;98;88;88;81;91;92;83;86;59;91;76;77;94;88;80;81;76;78;92;67;65;67;69;65;71;84;91;74;82;80;66;93;70;74;79;73;77;88;82;81;70;75;76;76;78;77;73;68;88;71;88;68;64;83;67;72;87;96;67;79;67;80;87;78;89;77;76;79;73;78;94;74;85;60;67;66;70
SINGLE_PROP;highcache;100;NAIVE;NO_PROPS;12;18;12;11;12;11;11;12;11;11;12;11;10;10;11;11;13;11;10;12;11;11;11;11;11;9;12;10;11;10;9;12;11;11;10;11;12;11;11;11;11;11;11;11;9;11;11;11;11;11;11;10;11;11;11;12;11;12;13;9;11;10;11;12;11;11;11;11;11;12;9;11;10;10;11;11;10;10;10;19;12;11;10;12;10;18;19;13;10;12;12;11;11;12;11;13;12;13;11;11
SINGLE_PROP;highcache;100;NAIVE;TWO_PROPS;180;105;116;113;114;122;104;98;88;88;87;84;81;91;90;91;99;94;78;83;81;66;79;77;83;78;78;80;83;76;79;72;71;68;85;80;71;74;77;72;78;82;74;74;78;83;77;86;89;82;80;77;122;128;85;78;69;69;71;103;73;71;68;64;68;86;92;79;73;77;75;92;76;74;71;126;72;69;89;67;68;69;72;74;90;71;78;80;76;88;73;73;71;74;78;78;73;81;77;72
SINGLE_PROP;highcache;100;CACHED;NO_PROPS;233;205;205;204;220;205;204;221;205;205;233;230;206;222;243;275;286;282;270;221;250;207;205;206;221;241;222;222;274;219;221;219;215;227;222;219;216;205;218;205;206;265;292;222;278;219;217;217;264;205;206;235;205;205;215;220;205;229;218;206;205;251;233;206;204;218;218;204;204;220;205;205;202;232;231;203;205;224;205;206;221;203;271;204;269;230;205;220;206;206;204;310;206;227;216;204;201;203;235;204
SINGLE_PROP;highcache;100;CACHED;TWO_PROPS;256;223;223;237;223;220;242;222;221;221;339;221;220;363;223;222;367;267;272;458;470;447;455;441;429;239;224;286;222;222;232;237;228;221;255;224;222;240;223;222;223;261;227;251;250;254;362;303;386;250;237;237;237;236;222;222;240;246;258;491;424;225;222;224;260;224;223;358;224;225;298;234;222;296;222;221;235;241;222;228;237;223;223;246;237;245;247;223;432;246;238;232;237;220;223;248;237;219;221;240
SINGLE_PROP;highcache;178;NO_FRAMEWORK;NO_PROPS;14;16;15;13;12;15;15;14;13;13;22;15;14;16;15;13;15;14;14;14;14;23;14;13;14;13;14;12;13;13;13;15;14;12;14;14;14;14;12;14;13;15;11;14;12;13;13;14;14;14;13;14;15;14;14;13;14;13;13;12;13;12;30;15;14;15;15;14;13;12;14;15;15;14;12;13;14;13;15;12;12;15;23;22;21;14;16;14;14;15;14;14;12;13;13;14;13;13;15;15
SINGLE_PROP;highcache;178;NO_FRAMEWORK;TWO_PROPS;87;132;105;115;81;88;141;89;93;96;94;80;148;86;98;90;83;103;115;82;95;94;88;110;103;90;90;82;91;97;116;89;102;89;93;90;87;84;85;87;90;87;89;89;104;108;93;85;97;89;79;90;92;83;103;104;96;95;86;105;93;99;87;86;86;98;93;88;96;91;87;109;90;83;87;96;82;101;96;88;90;86;86;104;87;88;96;118;87;94;86;86;94;87;95;104;80;98;82;81
SINGLE_PROP;highcache;178;NAIVE;NO_PROPS;15;16;15;15;13;15;15;15;17;16;15;15;15;22;17;21;18;34;16;15;15;19;16;15;15;15;15;21;14;15;16;15;15;16;16;14;15;16;17;14;15;17;21;18;13;15;17;17;14;15;16;17;15;16;16;17;19;17;15;21;25;17;16;25;20;16;16;14;14;13;15;16;15;16;18;15;15;16;15;15;16;16;14;15;16;15;15;15;14;14;14;14;15;17;16;15;15;17;14;16
SINGLE_PROP;highcache;178;NAIVE;TWO_PROPS;143;154;154;148;155;149;232;239;229;245;242;256;249;247;228;163;155;148;235;165;158;170;180;144;146;138;147;152;144;140;134;145;136;127;153;156;164;133;135;142;148;128;144;129;133;178;165;152;174;185;200;194;182;215;177;162;171;179;141;163;165;162;173;144;144;151;154;138;141;140;150;139;136;142;158;145;132;128;130;154;151;132;142;151;150;126;127;126;135;143;145;153;157;177;191;173;158;163;203;160
SINGLE_PROP;highcache;178;CACHED;NO_PROPS;243;205;203;223;206;205;222;218;218;205;219;218;206;204;232;227;226;237;218;218;218;231;207;203;222;221;206;207;221;206;205;207;234;206;204;205;220;204;224;227;222;218;218;218;220;218;219;219;223;202;225;205;206;206;220;205;205;234;217;206;204;246;221;204;216;269;206;214;267;238;230;252;204;215;267;205;204;205;236;204;251;264;415;303;315;205;216;233;207;218;223;205;204;221;233;206;205;224;220;205
SINGLE_PROP;highcache;178;CACHED;TWO_PROPS;239;221;374;243;222;221;251;223;241;257;238;246;220;251;222;220;237;221;222;220;242;309;223;244;222;222;219;238;220;223;253;223;222;234;241;260;264;223;222;313;224;223;222;261;222;222;252;221;222;232;237;222;223;252;222;250;235;327;237;243;325;238;259;282;242;254;265;238;222;233;353;223;223;236;222;222;251;223;223;231;239;227;222;251;222;222;261;273;243;222;273;222;222;316;386;222;253;222;247;253
SINGLE_PROP;highcache;316;NO_FRAMEWORK;NO_PROPS;22;23;21;22;23;23;19;22;22;22;24;21;20;21;20;24;21;22;20;21;21;21;22;22;37;21;21;20;27;20;21;16;20;30;31;20;22;23;20;19;20;21;23;23;18;21;22;20;20;19;20;20;22;38;23;22;23;21;30;21;23;21;23;21;22;21;21;21;19;18;31;37;44;43;21;23;24;25;23;25;22;22;24;22;21;21;22;18;23;21;21;22;21;22;20;22;19;22;23;21
SINGLE_PROP;highcache;316;NO_FRAMEWORK;TWO_PROPS;200;204;193;189;219;199;195;201;207;193;176;179;262;196;193;238;193;203;217;229;190;193;190;189;178;195;172;188;243;201;294;423;354;360;231;250;212;225;257;213;209;204;194;189;212;221;185;194;201;276;194;199;189;214;190;198;210;224;198;164;226;220;194;207;211;195;193;183;190;192;202;199;202;214;179;196;201;178;178;205;252;192;209;215;222;191;204;205;195;186;213;190;185;175;217;179;175;171;197;178
SINGLE_PROP;highcache;316;NAIVE;NO_PROPS;25;57;28;25;25;27;28;27;25;25;31;26;23;26;24;26;24;24;23;23;24;23;23;23;21;35;25;22;20;26;23;19;23;21;21;21;22;23;24;21;23;24;24;24;24;22;22;32;23;23;21;21;23;21;21;24;42;23;23;25;25;24;23;23;23;32;26;22;23;23;22;22;20;22;21;21;23;21;47;40;22;20;22;25;24;23;22;23;23;23;22;22;22;23;24;24;22;24;21;20
SINGLE_PROP;highcache;316;NAIVE;TWO_PROPS;286;288;290;286;311;472;460;482;445;442;417;425;415;448;358;344;303;295;303;344;372;437;453;351;347;421;340;332;315;330;450;408;426;444;371;337;319;313;317;298;297;300;284;272;280;257;247;267;227;259;261;267;239;227;278;254;281;330;281;293;311;277;296;295;293;266;266;310;272;262;257;288;250;234;248;278;241;283;333;291;340;427;463;423;372;330;318;386;274;288;289;262;263;279;277;253;267;259;255;246
SINGLE_PROP;highcache;316;CACHED;NO_PROPS;205;204;215;221;206;204;239;205;209;205;248;223;205;215;219;206;205;222;205;205;204;234;203;213;403;415;404;391;419;413;317;220;221;276;230;260;207;230;204;206;284;205;205;245;302;219;217;235;219;225;296;222;211;228;207;205;205;234;204;207;206;222;206;219;220;206;206;204;263;203;205;207;217;217;204;222;205;205;204;249;205;205;215;219;233;204;222;206;204;204;223;205;205;215;253;205;204;272;205;204
SINGLE_PROP;highcache;316;CACHED;TWO_PROPS;312;247;237;237;221;282;239;222;233;249;249;244;240;223;221;241;223;223;222;261;224;222;242;222;221;223;307;386;295;240;247;268;220;221;222;296;224;278;418;222;221;280;219;223;298;224;222;236;303;226;233;271;241;236;274;222;221;278;238;223;238;222;238;223;413;438;263;239;266;374;340;353;443;282;241;242;264;224;223;273;256;248;222;290;223;222;241;221;222;241;223;226;223;237;224;235;248;225;223;236
SINGLE_PROP;highcache;562;NO_FRAMEWORK;NO_PROPS;44;39;39;36;38;38;35;37;35;32;35;35;34;36;32;36;34;34;36;36;35;34;34;43;35;34;35;33;36;34;36;33;37;36;34;33;32;48;38;35;65;37;37;63;38;36;38;57;36;38;37;37;36;36;36;72;38;36;47;37;40;36;60;40;36;38;35;61;37;65;42;39;39;40;40;38;39;67;65;64;65;60;64;60;63;59;62;66;64;64;75;66;35;38;39;36;38;71;69;67
SINGLE_PROP;highcache;562;NO_FRAMEWORK;TWO_PROPS;663;664;678;833;671;647;647;642;616;597;606;649;591;584;626;634;798;928;627;1055;604;939;618;766;828;695;756;632;657;645;631;619;597;598;673;677;671;653;665;630;670;665;649;615;615;628;620;635;627;565;729;632;657;554;452;509;414;460;388;425;415;411;397;387;429;484;480;387;386;393;417;408;382;367;372;407;355;419;415;374;405;392;402;382;405;399;384;396;378;342;384;483;713;637;425;421;564;521;376;428
SINGLE_PROP;highcache;562;NAIVE;NO_PROPS;33;34;39;38;34;36;35;35;35;34;36;64;36;34;35;34;36;36;33;39;43;44;35;35;34;35;33;33;37;33;35;33;36;34;36;33;37;39;35;33;36;34;33;32;37;92;37;41;37;38;37;37;74;37;34;33;36;36;34;36;42;36;35;35;35;35;33;34;49;38;39;39;36;39;34;36;43;34;39;45;35;35;41;40;37;38;36;36;36;35;40;38;37;36;37;34;36;36;36;38
SINGLE_PROP;highcache;562;NAIVE;TWO_PROPS;473;426;460;463;437;521;482;453;474;482;465;493;535;528;613;810;848;752;832;798;866;860;774;633;602;677;850;796;728;594;556;480;514;554;492;511;505;509;454;512;494;487;519;509;479;515;470;509;487;481;465;509;456;496;473;476;684;727;750;621;539;564;537;490;468;518;505;448;510;455;519;435;465;443;458;460;465;503;511;523;543;544;558;526;523;509;528;492;569;575;493;549;550;521;473;494;466;496;479;477
SINGLE_PROP;highcache;562;CACHED;NO_PROPS;205;206;259;205;205;207;242;256;338;234;207;267;227;297;221;229;206;223;207;238;205;206;205;219;206;206;221;205;217;206;270;206;204;218;246;205;203;220;205;206;205;235;206;204;205;217;205;233;222;206;204;204;222;203;274;220;206;260;208;230;206;246;223;205;204;206;234;220;205;205;220;205;206;222;205;205;205;277;204;203;229;205;205;206;234;204;376;423;368;419;403;413;233;220;250;204;254;233;207;206
SINGLE_PROP;highcache;562;CACHED;TWO_PROPS;421;422;434;351;224;284;270;223;291;224;222;223;251;222;221;279;223;252;251;220;222;235;305;329;393;222;224;252;251;226;222;284;225;222;285;222;221;245;232;256;236;224;222;223;301;221;272;280;224;221;233;223;223;222;267;223;244;354;226;223;282;222;271;235;223;223;223;264;220;222;237;220;227;239;257;222;221;287;223;223;232;239;223;221;243;225;223;282;264;238;261;241;239;477;238;224;284;313;224;267
SINGLE_PROP;highcache;1000;NO_FRAMEWORK;NO_PROPS;55;58;59;54;53;57;65;66;56;67;60;58;58;57;54;59;60;59;59;57;61;56;53;76;55;57;56;54;64;57;59;60;82;57;55;55;59;58;55;54;56;81;59;59;59;59;57;67;53;52;54;58;55;56;58;56;53;56;97;58;58;61;60;60;60;69;57;62;60;60;62;66;59;57;59;60;58;55;53;83;56;58;60;57;54;55;77;58;56;58;67;54;66;56;54;55;56;56;58;56
SINGLE_PROP;highcache;1000;NO_FRAMEWORK;TWO_PROPS;870;853;805;891;928;857;889;891;785;907;880;871;1217;1377;1221;959;906;880;864;803;886;788;906;854;898;951;898;878;906;861;794;890;930;942;1011;992;931;919;873;916;926;897;901;886;864;905;931;846;887;886;832;937;1192;1145;998;959;919;930;903;887;905;917;923;1005;947;891;885;858;811;807;863;863;873;836;824;822;828;928;853;811;819;833;861;940;920;941;875;915;973;1017;1010;927;1249;1241;1041;938;755;825;920;934
SINGLE_PROP;highcache;1000;NAIVE;NO_PROPS;119;107;119;111;120;101;77;64;62;62;61;61;68;55;58;69;62;59;58;59;58;58;55;107;60;56;58;60;58;57;64;56;58;61;58;57;57;110;58;60;59;57;58;69;66;58;59;57;59;55;60;59;55;58;57;60;58;61;70;59;58;58;57;58;57;64;54;58;57;56;58;56;65;58;59;56;58;58;60;63;55;57;56;56;57;56;82;59;61;55;61;57;57;73;58;180;104;60;64;58
SINGLE_PROP;highcache;1000;NAIVE;TWO_PROPS;1147;1110;1055;1070;1082;1037;1007;1066;953;1043;1049;988;1026;1074;986;1064;961;1092;1147;1210;1145;1518;1592;1214;1330;1126;1299;1228;1149;1005;1021;1188;1273;1593;1385;1219;1122;1074;1047;1346;1355;1087;1032;990;1074;1047;1018;1021;1061;994;1034;932;1038;1043;939;1048;1005;1090;1030;1057;1086;1162;1159;1098;955;1107;1118;1148;1102;1095;1056;1019;1004;1052;1097;1081;1069;1026;1014;1044;976;1064;1001;1015;978;1020;1058;1029;1044;1018;1049;997;1039;1039;1011;1042;1043;1021;984;996
SINGLE_PROP;highcache;1000;CACHED;NO_PROPS;246;227;228;223;207;218;204;234;207;207;217;221;241;366;257;233;232;229;388;222;229;208;230;238;209;207;211;209;207;208;250;208;206;208;222;206;236;221;207;207;208;235;208;207;236;221;206;207;253;221;207;217;219;236;204;287;223;223;222;220;239;208;298;208;207;221;206;206;206;237;205;208;217;230;207;231;257;260;207;232;222;223;227;225;208;208;205;225;207;206;218;221;208;234;221;208;224;206;222;205
SINGLE_PROP;highcache;1000;CACHED;TWO_PROPS;223;225;224;241;224;224;243;226;224;266;239;223;224;253;224;224;235;238;225;222;254;225;223;290;240;248;237;238;224;222;255;223;223;234;237;222;236;254;221;232;252;224;221;223;243;222;223;251;241;239;243;240;239;223;377;436;441;448;281;257;226;269;224;226;234;237;226;276;250;251;224;245;225;224;297;392;444;465;468;275;243;244;242;242;224;239;225;224;253;225;224;235;240;224;243;257;225;224;239;223
SINGLE_PROP;highcache;1778;NO_FRAMEWORK;NO_PROPS;108;91;94;94;96;94;159;120;96;94;106;106;93;93;97;95;108;98;94;93;93;95;93;107;93;93;94;147;138;96;92;103;95;106;97;94;106;94;94;111;94;92;96;111;95;110;97;96;97;96;103;105;126;103;97;95;110;104;92;94;93;94;111;93;92;95;93;102;108;96;102;94;95;95;107;94;93;94;93;142;98;91;100;96;96;110;93;94;96;92;96;108;94;93;95;102;104;109;96;100
SINGLE_PROP;highcache;1778;NO_FRAMEWORK;TWO_PROPS;1599;1610;1652;1913;2014;1649;1708;1695;1723;1664;1681;1691;1636;1661;1606;1604;1721;1576;1614;1638;1602;1670;1630;1559;1584;1725;1845;1637;1565;1622;1717;1590;1583;1645;2185;1947;1682;1679;1577;1602;1548;1596;1642;1662;1665;1610;1668;1596;1632;1635;1684;1539;1452;1568;1672;1543;1556;1987;2202;1911;1875;1664;1630;1714;1698;1595;1629;1591;1653;1642;1738;1802;1632;1693;1644;1572;1671;1720;1505;1537;1716;2303;2478;1984;2037;2137;2114;2233;1936;1942;1919;1925;2474;1778;1789;2417;1941;1788;1795;1778
SINGLE_PROP;highcache;1778;NAIVE;NO_PROPS;96;97;124;96;99;100;104;97;111;100;95;97;100;107;110;95;106;99;102;125;102;102;102;105;101;104;104;105;97;97;114;104;96;108;97;100;111;94;97;98;96;108;109;101;99;100;98;116;96;101;112;96;109;110;96;108;120;96;145;95;94;98;96;100;113;98;98;95;99;119;100;98;118;98;98;118;97;99;97;96;110;100;113;97;98;93;115;95;98;95;97;112;94;98;99;96;95;113;96;98
SINGLE_PROP;highcache;1778;NAIVE;TWO_PROPS;1874;1924;1853;1990;1907;1809;1863;1841;1745;1840;1751;1753;1759;1918;1773;1914;2696;2234;1868;1851;1736;1883;1714;1858;1822;1847;1847;1860;1867;1878;1899;1793;1836;1923;1973;2035;1916;1963;1884;1885;1975;2097;2085;2546;2905;2533;2647;2044;1871;1894;1846;2692;2150;1889;2003;1953;1938;1785;1834;1888;1767;1866;1945;1965;2606;1809;1849;1719;1863;1920;1884;1794;1781;1789;1819;2138;2075;1859;1984;1884;1799;2026;1945;1929;1881;1790;1915;2151;1932;1877;1801;1823;1895;1846;1764;1948;1840;1790;1892;1836
SINGLE_PROP;highcache;1778;CACHED;NO_PROPS;217;221;221;207;207;225;207;207;207;266;206;222;231;206;290;221;252;225;221;241;223;222;218;221;220;207;225;207;206;209;256;211;216;233;208;228;219;261;222;237;278;236;207;249;207;247;218;207;215;208;272;207;286;273;244;362;429;428;422;406;227;266;223;223;223;222;220;220;222;223;222;232;225;232;237;225;221;219;246;227;221;235;241;238;228;222;224;221;251;471;516;215;208;258;223;223;257;210;232;207
SINGLE_PROP;highcache;1778;CACHED;TWO_PROPS;229;237;222;267;238;225;274;239;238;276;245;240;271;319;252;226;266;224;225;255;226;224;233;240;223;224;253;223;225;250;224;224;223;257;224;253;265;221;224;260;221;223;222;240;223;236;283;222;236;243;222;242;224;275;223;223;306;223;224;283;226;244;224;275;224;224;254;280;240;279;241;244;241;224;225;238;238;224;223;275;225;222;253;223;227;240;241;241;240;238;238;239;238;238;243;248;239;238;223;254
SINGLE_PROP;highcache;3162;NO_FRAMEWORK;NO_PROPS;175;177;174;173;177;178;167;218;165;160;164;194;160;184;163;181;165;164;162;187;175;166;163;162;179;174;173;164;213;165;167;160;188;164;160;164;172;186;170;167;166;188;165;165;164;222;173;170;162;186;163;162;165;172;167;165;174;170;284;207;166;204;162;171;200;201;162;166;169;204;164;162;166;202;212;165;164;221;168;160;161;195;165;176;162;202;163;161;166;203;161;164;160;174;176;163;160;164;207;163
